,City,Group,compound,neg,pos,neu
9447,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9448,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9449,San Fernando,1,0.3612,0.0,0.094,0.906
9450,San Fernando,1,-0.2003,0.069,0.0,0.931
9451,San Fernando,1,-0.6325,0.308,0.16399999999999998,0.529
9452,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9453,San Fernando,1,-0.0516,0.117,0.107,0.777
9454,San Fernando,1,-0.34,0.194,0.0,0.8059999999999999
9455,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9456,San Fernando,1,-0.34,0.091,0.0,0.909
9457,San Fernando,1,-0.34,0.091,0.0,0.909
9458,San Fernando,1,-0.4588,0.279,0.162,0.5589999999999999
9459,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9460,San Fernando,1,0.7096,0.118,0.339,0.5429999999999999
9461,San Fernando,1,-0.34,0.13,0.0,0.87
9462,San Fernando,1,0.0,0.0,0.0,1.0
9463,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9464,San Fernando,1,0.34,0.14300000000000002,0.188,0.669
9465,San Fernando,1,0.0,0.0,0.0,1.0
9466,San Fernando,1,-0.7739,0.252,0.0,0.748
9467,San Fernando,1,-0.1531,0.086,0.0,0.914
9468,San Fernando,1,-0.7739,0.252,0.0,0.748
9469,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9470,San Fernando,1,-0.6369,0.327,0.112,0.561
9471,San Fernando,1,-0.34,0.107,0.0,0.893
9472,San Fernando,1,-0.5267,0.152,0.0,0.848
9473,San Fernando,1,-0.7739,0.252,0.0,0.748
9474,San Fernando,1,-0.5859,0.304,0.0,0.696
9475,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9476,San Fernando,1,-0.34,0.156,0.0,0.8440000000000001
9477,San Fernando,1,-0.8909999999999999,0.537,0.0,0.463
9478,San Fernando,1,-0.34,0.138,0.0,0.862
9479,San Fernando,1,0.6486,0.08199999999999999,0.265,0.653
9480,San Fernando,1,-0.5859,0.22,0.0,0.78
9481,San Fernando,1,-0.2003,0.069,0.0,0.931
9482,San Fernando,1,-0.7739,0.252,0.0,0.748
9483,San Fernando,1,-0.7739,0.252,0.0,0.748
9484,San Fernando,1,-0.5859,0.22,0.0,0.78
9485,San Fernando,1,-0.4404,0.274,0.129,0.597
9486,San Fernando,1,0.0258,0.123,0.16,0.7170000000000001
9487,San Fernando,1,-0.5859,0.18600000000000005,0.0,0.8140000000000001
9488,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9489,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
9490,San Fernando,1,-0.5859,0.22,0.0,0.78
9491,San Fernando,1,-0.4767,0.199,0.083,0.718
9492,San Fernando,1,0.34,0.139,0.182,0.679
9493,San Fernando,1,-0.1531,0.078,0.0,0.922
9494,San Fernando,1,-0.7739,0.252,0.0,0.748
9495,San Fernando,1,0.4404,0.0,0.127,0.873
9496,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9497,San Fernando,1,-0.2755,0.105,0.0,0.895
9498,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9499,San Fernando,1,-0.4404,0.249,0.118,0.633
9500,San Fernando,1,-0.7184,0.333,0.0,0.667
9501,San Fernando,1,-0.4588,0.279,0.162,0.5589999999999999
9502,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
9503,San Fernando,1,-0.34,0.146,0.0,0.8540000000000001
9504,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9505,San Fernando,1,0.6908,0.0,0.206,0.794
9506,San Fernando,1,-0.7184,0.316,0.0,0.684
9507,San Fernando,1,-0.6325,0.336,0.179,0.486
9508,San Fernando,1,-0.6325,0.336,0.179,0.486
9509,San Fernando,1,0.7469,0.07200000000000001,0.381,0.547
9510,San Fernando,1,-0.34,0.094,0.0,0.906
9511,San Fernando,1,0.2732,0.105,0.197,0.6990000000000001
9512,San Fernando,1,-0.34,0.103,0.0,0.897
9513,San Fernando,1,-0.2003,0.069,0.0,0.931
9514,San Fernando,1,-0.34,0.194,0.0,0.8059999999999999
9515,San Fernando,1,-0.128,0.064,0.0,0.936
9516,San Fernando,1,0.0,0.0,0.0,1.0
9517,San Fernando,1,0.2023,0.175,0.242,0.583
9518,San Fernando,1,-0.2168,0.156,0.09,0.754
9519,San Fernando,1,-0.5859,0.211,0.0,0.789
9520,San Fernando,1,-0.34,0.211,0.0,0.789
9521,San Fernando,1,-0.34,0.13,0.0,0.87
9522,San Fernando,1,-0.34,0.13,0.0,0.87
9523,San Fernando,1,-0.4404,0.274,0.129,0.597
9524,San Fernando,1,-0.34,0.28600000000000003,0.0,0.7140000000000001
9525,San Fernando,1,-0.5526,0.165,0.0,0.835
9526,San Fernando,1,-0.3612,0.185,0.0,0.815
9527,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
9528,San Fernando,1,0.3818,0.0,0.206,0.794
9529,San Fernando,1,0.3182,0.0,0.103,0.897
9530,San Fernando,1,-0.7906,0.471,0.0,0.529
9531,San Fernando,1,0.0,0.0,0.0,1.0
9532,San Fernando,1,-0.6124,0.425,0.125,0.45
9533,San Fernando,1,0.0,0.0,0.0,1.0
9534,San Fernando,1,-0.34,0.098,0.0,0.902
9535,San Fernando,1,0.4404,0.0,0.127,0.873
9536,San Fernando,1,0.0343,0.096,0.102,0.802
9537,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9538,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9539,San Fernando,1,-0.6124,0.425,0.125,0.45
9540,San Fernando,1,-0.34,0.444,0.0,0.556
9541,San Fernando,1,0.4404,0.0,0.139,0.861
9542,San Fernando,1,0.4404,0.0,0.139,0.861
9543,San Fernando,1,-0.7739,0.252,0.0,0.748
9544,San Fernando,1,0.4404,0.0,0.139,0.861
9545,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9546,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9547,San Fernando,1,-0.6124,0.472,0.139,0.389
9548,San Fernando,1,-0.34,0.107,0.0,0.893
9549,San Fernando,1,-0.6325,0.316,0.16899999999999998,0.515
9550,San Fernando,1,-0.4588,0.279,0.162,0.5589999999999999
9551,San Fernando,1,-0.4215,0.161,0.08,0.759
9552,San Fernando,1,0.1531,0.156,0.195,0.649
9553,San Fernando,1,-0.34,0.112,0.0,0.888
9554,San Fernando,1,-0.34,0.156,0.0,0.8440000000000001
9555,San Fernando,1,-0.34,0.156,0.0,0.8440000000000001
9556,San Fernando,1,-0.6325,0.308,0.16399999999999998,0.529
9557,San Fernando,1,0.0,0.0,0.0,1.0
9558,San Fernando,1,-0.4215,0.14800000000000002,0.07400000000000001,0.779
9559,San Fernando,1,-0.34,0.444,0.0,0.556
9560,San Fernando,1,0.1027,0.182,0.212,0.606
9561,San Fernando,1,-0.2732,0.091,0.0,0.909
9562,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9563,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9564,San Fernando,1,0.4435,0.0,0.122,0.878
9565,San Fernando,1,-0.34,0.124,0.0,0.8759999999999999
9566,San Fernando,1,-0.1779,0.241,0.156,0.603
9567,San Fernando,1,0.0,0.0,0.0,1.0
9568,San Fernando,1,0.128,0.08199999999999999,0.1,0.818
9569,San Fernando,1,-0.34,0.146,0.0,0.8540000000000001
9570,San Fernando,1,0.128,0.118,0.14300000000000002,0.7390000000000001
9571,San Fernando,1,-0.4588,0.335,0.146,0.519
9572,San Fernando,1,-0.5859,0.255,0.0,0.745
9573,San Fernando,1,0.8176,0.0,0.309,0.691
9574,San Fernando,1,-0.8225,0.364,0.0,0.636
9575,San Fernando,1,0.128,0.08800000000000001,0.108,0.8029999999999999
9576,San Fernando,1,0.0,0.0,0.0,1.0
9577,San Fernando,1,-0.5324,0.254,0.0,0.746
9578,San Fernando,1,0.2023,0.081,0.109,0.81
9579,San Fernando,1,-0.34,0.16699999999999998,0.0,0.833
9580,San Fernando,1,-0.5719,0.439,0.0,0.561
9581,San Fernando,1,-0.34,0.138,0.0,0.862
9582,San Fernando,1,0.8176,0.0,0.309,0.691
9583,San Fernando,1,0.0,0.0,0.0,1.0
9584,San Fernando,1,-0.34,0.16699999999999998,0.0,0.833
9585,San Fernando,1,-0.1027,0.181,0.16699999999999998,0.652
9586,San Fernando,1,-0.4201,0.177,0.0,0.823
9587,San Fernando,1,0.8126,0.0,0.344,0.6559999999999999
9588,San Fernando,1,0.2023,0.081,0.109,0.81
9589,San Fernando,1,0.0772,0.14,0.158,0.7020000000000001
9590,San Fernando,1,-0.34,0.146,0.0,0.8540000000000001
9591,San Fernando,1,-0.34,0.107,0.0,0.893
9592,San Fernando,1,0.0,0.0,0.0,1.0
9593,San Fernando,1,0.1045,0.165,0.142,0.6920000000000001
9594,San Fernando,1,0.4404,0.0,0.146,0.8540000000000001
9595,San Fernando,1,0.0,0.0,0.0,1.0
9596,San Fernando,1,0.0,0.0,0.0,1.0
9597,San Fernando,1,-0.34,0.179,0.0,0.821
9598,San Fernando,1,0.2023,0.09,0.12,0.789
9599,San Fernando,1,-0.7506,0.28600000000000003,0.0,0.7140000000000001
9600,San Fernando,1,0.4215,0.111,0.194,0.6940000000000001
9601,San Fernando,1,-0.29600000000000004,0.109,0.0,0.8909999999999999
9602,San Fernando,1,-0.34,0.146,0.0,0.8540000000000001
9603,San Fernando,1,-0.34,0.146,0.0,0.8540000000000001
9604,San Fernando,1,0.4404,0.0,0.127,0.873
9605,San Fernando,1,0.4404,0.0,0.127,0.873
9606,San Fernando,1,0.0,0.0,0.0,1.0
9607,San Fernando,1,-0.0772,0.19,0.135,0.675
9608,San Fernando,1,-0.34,0.118,0.0,0.882
9609,San Fernando,1,-0.7003,0.312,0.099,0.588
9610,San Fernando,1,0.1027,0.182,0.212,0.606
9611,San Fernando,1,0.5229,0.0,0.166,0.8340000000000001
9612,San Fernando,1,0.4404,0.0,0.146,0.8540000000000001
9613,San Fernando,1,0.4404,0.0,0.146,0.8540000000000001
9614,San Fernando,1,0.4404,0.0,0.127,0.873
9615,San Fernando,1,0.0,0.0,0.0,1.0
9616,San Fernando,1,-0.2732,0.333,0.19,0.476
9617,San Fernando,1,0.0,0.0,0.0,1.0
9618,San Fernando,1,0.4404,0.0,0.146,0.8540000000000001
9619,San Fernando,1,-0.34,0.112,0.0,0.888
9620,San Fernando,1,-0.1779,0.241,0.156,0.603
9621,San Fernando,1,-0.1779,0.241,0.156,0.603
9622,San Fernando,1,-0.1779,0.241,0.156,0.603
9623,San Fernando,1,0.5267,0.0,0.195,0.805
9624,San Fernando,1,0.0,0.0,0.0,1.0
0,Beverly Hills,2,-0.7739,0.252,0.0,0.748
1,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
2,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
3,Beverly Hills,2,0.4404,0.0,0.139,0.861
4,Beverly Hills,2,0.4404,0.0,0.139,0.861
5,Beverly Hills,2,0.4404,0.0,0.139,0.861
6,Beverly Hills,2,-0.34,0.444,0.0,0.556
7,Beverly Hills,2,-0.6124,0.425,0.125,0.45
8,Beverly Hills,2,-0.34,0.124,0.0,0.8759999999999999
9,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
10,Beverly Hills,2,0.0343,0.096,0.102,0.802
11,Beverly Hills,2,0.4404,0.0,0.127,0.873
12,Beverly Hills,2,-0.34,0.098,0.0,0.902
13,Beverly Hills,2,0.0,0.0,0.0,1.0
14,Beverly Hills,2,-0.6124,0.425,0.125,0.45
15,Beverly Hills,2,0.0,0.0,0.0,1.0
16,Beverly Hills,2,-0.7906,0.471,0.0,0.529
17,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
18,Beverly Hills,2,-0.2755,0.105,0.0,0.895
19,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
20,Beverly Hills,2,0.0,0.0,0.0,1.0
21,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
22,Beverly Hills,2,0.0,0.0,0.0,1.0
23,Beverly Hills,2,-0.34,0.13,0.0,0.87
24,Beverly Hills,2,0.7096,0.118,0.339,0.5429999999999999
25,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
26,Beverly Hills,2,-0.4588,0.279,0.162,0.5589999999999999
27,Beverly Hills,2,-0.34,0.091,0.0,0.909
28,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
29,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
30,Beverly Hills,2,-0.6124,0.472,0.139,0.389
31,Beverly Hills,2,-0.6325,0.316,0.16899999999999998,0.515
32,Beverly Hills,2,-0.2003,0.069,0.0,0.931
33,Beverly Hills,2,-0.34,0.103,0.0,0.897
34,Beverly Hills,2,0.2732,0.105,0.197,0.6990000000000001
35,Beverly Hills,2,-0.34,0.094,0.0,0.906
36,Beverly Hills,2,0.7469,0.07200000000000001,0.381,0.547
37,Beverly Hills,2,-0.6325,0.336,0.179,0.486
38,Beverly Hills,2,-0.6325,0.336,0.179,0.486
39,Beverly Hills,2,-0.7184,0.316,0.0,0.684
40,Beverly Hills,2,0.6908,0.0,0.206,0.794
41,Beverly Hills,2,0.2732,0.105,0.197,0.6990000000000001
42,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
43,Beverly Hills,2,-0.6325,0.316,0.16899999999999998,0.515
44,Beverly Hills,2,-0.4588,0.279,0.162,0.5589999999999999
45,Beverly Hills,2,-0.7184,0.333,0.0,0.667
46,Beverly Hills,2,-0.4404,0.249,0.118,0.633
47,Beverly Hills,2,-0.3612,0.185,0.0,0.815
48,Beverly Hills,2,-0.6325,0.316,0.16899999999999998,0.515
49,Beverly Hills,2,0.3818,0.0,0.206,0.794
50,Beverly Hills,2,0.3182,0.0,0.103,0.897
51,Beverly Hills,2,0.0,0.0,0.0,1.0
52,Beverly Hills,2,-0.6325,0.308,0.16399999999999998,0.529
53,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
54,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
55,Beverly Hills,2,-0.34,0.112,0.0,0.888
56,Beverly Hills,2,0.1531,0.156,0.195,0.649
57,Beverly Hills,2,-0.4215,0.161,0.08,0.759
58,Beverly Hills,2,-0.4588,0.279,0.162,0.5589999999999999
59,Beverly Hills,2,-0.34,0.107,0.0,0.893
60,Beverly Hills,2,-0.34,0.194,0.0,0.8059999999999999
61,Beverly Hills,2,-0.34,0.194,0.0,0.8059999999999999
62,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
63,Beverly Hills,2,-0.7739,0.252,0.0,0.748
64,Beverly Hills,2,-0.2003,0.069,0.0,0.931
65,Beverly Hills,2,-0.5859,0.22,0.0,0.78
66,Beverly Hills,2,0.6486,0.08199999999999999,0.265,0.653
67,Beverly Hills,2,-0.34,0.138,0.0,0.862
68,Beverly Hills,2,-0.8909999999999999,0.537,0.0,0.463
69,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
70,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
71,Beverly Hills,2,-0.5859,0.304,0.0,0.696
72,Beverly Hills,2,-0.7739,0.252,0.0,0.748
73,Beverly Hills,2,-0.5267,0.152,0.0,0.848
74,Beverly Hills,2,-0.34,0.107,0.0,0.893
75,Beverly Hills,2,-0.6369,0.327,0.112,0.561
76,Beverly Hills,2,0.2732,0.105,0.197,0.6990000000000001
77,Beverly Hills,2,-0.7739,0.252,0.0,0.748
78,Beverly Hills,2,-0.34,0.107,0.0,0.893
79,Beverly Hills,2,-0.7739,0.252,0.0,0.748
80,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
81,Beverly Hills,2,-0.6325,0.308,0.16399999999999998,0.529
82,Beverly Hills,2,0.4404,0.0,0.127,0.873
83,Beverly Hills,2,-0.34,0.103,0.0,0.897
84,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
85,Beverly Hills,2,-0.34,0.13,0.0,0.87
86,Beverly Hills,2,0.0,0.0,0.0,1.0
87,Beverly Hills,2,0.0,0.0,0.0,1.0
88,Beverly Hills,2,0.6705,0.101,0.28300000000000003,0.616
89,Beverly Hills,2,-0.34,0.194,0.0,0.8059999999999999
90,Beverly Hills,2,-0.5859,0.22,0.0,0.78
91,Beverly Hills,2,-0.0516,0.117,0.107,0.777
92,Beverly Hills,2,-0.4404,0.274,0.129,0.597
93,Beverly Hills,2,-0.5859,0.18600000000000005,0.0,0.8140000000000001
94,Beverly Hills,2,-0.6325,0.308,0.16399999999999998,0.529
95,Beverly Hills,2,-0.2003,0.069,0.0,0.931
96,Beverly Hills,2,0.3612,0.0,0.094,0.906
97,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
98,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
99,Beverly Hills,2,-0.6325,0.316,0.16899999999999998,0.515
100,Beverly Hills,2,-0.34,0.13,0.0,0.87
101,Beverly Hills,2,-0.34,0.103,0.0,0.897
102,Beverly Hills,2,0.0258,0.13699999999999998,0.179,0.684
103,Beverly Hills,2,0.6808,0.0,0.196,0.804
104,Beverly Hills,2,-0.7739,0.284,0.0,0.716
105,Beverly Hills,2,-0.5859,0.255,0.0,0.745
106,Beverly Hills,2,-0.5859,0.255,0.0,0.745
107,Beverly Hills,2,-0.7739,0.252,0.0,0.748
108,Beverly Hills,2,-0.7739,0.252,0.0,0.748
109,Beverly Hills,2,-0.7739,0.252,0.0,0.748
110,Beverly Hills,2,0.34,0.14300000000000002,0.188,0.669
111,Beverly Hills,2,-0.7739,0.252,0.0,0.748
112,Beverly Hills,2,0.4404,0.0,0.127,0.873
113,Beverly Hills,2,-0.1531,0.086,0.0,0.914
114,Beverly Hills,2,-0.7739,0.252,0.0,0.748
115,Beverly Hills,2,-0.1531,0.078,0.0,0.922
116,Beverly Hills,2,0.34,0.139,0.182,0.679
117,Beverly Hills,2,-0.4767,0.199,0.083,0.718
118,Beverly Hills,2,-0.5859,0.22,0.0,0.78
119,Beverly Hills,2,-0.6325,0.316,0.16899999999999998,0.515
120,Beverly Hills,2,-0.34,0.124,0.0,0.8759999999999999
121,Beverly Hills,2,0.0258,0.123,0.16,0.7170000000000001
122,Beverly Hills,2,-0.128,0.064,0.0,0.936
123,Beverly Hills,2,0.0,0.0,0.0,1.0
124,Beverly Hills,2,0.2023,0.175,0.242,0.583
125,Beverly Hills,2,0.0343,0.189,0.156,0.6559999999999999
126,Beverly Hills,2,0.1779,0.111,0.14800000000000002,0.741
127,Beverly Hills,2,-0.0516,0.316,0.241,0.443
128,Beverly Hills,2,-0.7351,0.265,0.0,0.735
129,Beverly Hills,2,0.3453,0.095,0.152,0.753
130,Beverly Hills,2,0.0343,0.189,0.156,0.6559999999999999
131,Beverly Hills,2,-0.34,0.138,0.0,0.862
132,Beverly Hills,2,-0.34,0.444,0.0,0.556
133,Beverly Hills,2,-0.34,0.13,0.0,0.87
134,Beverly Hills,2,-0.34,0.118,0.0,0.882
135,Beverly Hills,2,0.3365,0.16899999999999998,0.219,0.612
136,Beverly Hills,2,-0.6705,0.421,0.172,0.407
137,Beverly Hills,2,0.0,0.0,0.0,1.0
138,Beverly Hills,2,0.0343,0.189,0.156,0.6559999999999999
139,Beverly Hills,2,-0.34,0.124,0.0,0.8759999999999999
140,Beverly Hills,2,-0.34,0.08800000000000001,0.0,0.912
141,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
142,Beverly Hills,2,0.2023,0.0,0.083,0.917
143,Beverly Hills,2,0.2023,0.0,0.083,0.917
144,Beverly Hills,2,-0.34,0.124,0.0,0.8759999999999999
145,Beverly Hills,2,0.2732,0.115,0.215,0.67
146,Beverly Hills,2,0.2023,0.0,0.083,0.917
147,Beverly Hills,2,0.0772,0.109,0.122,0.769
148,Beverly Hills,2,0.3612,0.0,0.102,0.898
149,Beverly Hills,2,-0.34,0.103,0.0,0.897
150,Beverly Hills,2,0.4215,0.0,0.118,0.882
151,Beverly Hills,2,-0.34,0.124,0.0,0.8759999999999999
152,Beverly Hills,2,-0.2732,0.28800000000000003,0.16,0.552
153,Beverly Hills,2,-0.4404,0.274,0.129,0.597
154,Beverly Hills,2,-0.2732,0.28800000000000003,0.16,0.552
155,Beverly Hills,2,-0.34,0.098,0.0,0.902
156,Beverly Hills,2,-0.1779,0.1,0.071,0.83
157,Beverly Hills,2,-0.34,0.124,0.0,0.8759999999999999
158,Beverly Hills,2,-0.34,0.124,0.0,0.8759999999999999
159,Beverly Hills,2,0.2023,0.175,0.242,0.583
160,Beverly Hills,2,-0.34,0.103,0.0,0.897
161,Beverly Hills,2,0.1065,0.151,0.174,0.675
162,Beverly Hills,2,-0.34,0.103,0.0,0.897
163,Beverly Hills,2,0.5473,0.0,0.157,0.843
164,Beverly Hills,2,-0.34,0.112,0.0,0.888
165,Beverly Hills,2,0.2732,0.105,0.197,0.6990000000000001
166,Beverly Hills,2,0.0,0.0,0.0,1.0
167,Beverly Hills,2,-0.34,0.138,0.0,0.862
168,Beverly Hills,2,0.0516,0.086,0.093,0.821
169,Beverly Hills,2,-0.34,0.179,0.0,0.821
170,Beverly Hills,2,0.2023,0.0,0.091,0.909
171,Beverly Hills,2,-0.1779,0.124,0.0,0.8759999999999999
172,Beverly Hills,2,0.1779,0.111,0.14800000000000002,0.741
173,Beverly Hills,2,0.0,0.0,0.0,1.0
174,Beverly Hills,2,-0.1779,0.108,0.0,0.892
175,Beverly Hills,2,0.0,0.0,0.0,1.0
176,Beverly Hills,2,0.2815,0.12,0.259,0.621
177,Beverly Hills,2,-0.5574,0.27,0.1,0.63
178,Beverly Hills,2,0.4588,0.09,0.201,0.7090000000000001
179,Beverly Hills,2,-0.34,0.28600000000000003,0.0,0.7140000000000001
180,Beverly Hills,2,0.0,0.0,0.0,1.0
181,Beverly Hills,2,0.0,0.0,0.0,1.0
182,Beverly Hills,2,0.0,0.0,0.0,1.0
183,Beverly Hills,2,0.2023,0.09,0.12,0.789
184,Beverly Hills,2,-0.34,0.194,0.0,0.8059999999999999
185,Beverly Hills,2,-0.34,0.103,0.0,0.897
186,Beverly Hills,2,-0.34,0.13,0.0,0.87
187,Beverly Hills,2,-0.34,0.103,0.0,0.897
188,Beverly Hills,2,-0.34,0.16699999999999998,0.0,0.833
189,Beverly Hills,2,-0.34,0.118,0.0,0.882
190,Beverly Hills,2,0.5473,0.0,0.157,0.843
191,Beverly Hills,2,-0.8909999999999999,0.4920000000000001,0.0,0.508
192,Beverly Hills,2,-0.34,0.13,0.0,0.87
193,Beverly Hills,2,-0.34,0.13,0.0,0.87
194,Beverly Hills,2,0.5473,0.0,0.157,0.843
195,Beverly Hills,2,0.5473,0.0,0.157,0.843
196,Beverly Hills,2,0.5473,0.0,0.157,0.843
197,Beverly Hills,2,-0.34,0.13,0.0,0.87
198,Beverly Hills,2,0.0,0.0,0.0,1.0
199,Beverly Hills,2,-0.34,0.103,0.0,0.897
200,Beverly Hills,2,-0.1779,0.124,0.0,0.8759999999999999
201,Beverly Hills,2,-0.2755,0.105,0.0,0.895
202,Beverly Hills,2,-0.34,0.179,0.0,0.821
203,Beverly Hills,2,-0.34,0.103,0.0,0.897
204,Beverly Hills,2,-0.34,0.13,0.0,0.87
205,Beverly Hills,2,-0.5526,0.145,0.0,0.855
206,Beverly Hills,2,-0.5526,0.165,0.0,0.835
207,Beverly Hills,2,-0.34,0.28600000000000003,0.0,0.7140000000000001
208,Beverly Hills,2,-0.4404,0.274,0.129,0.597
209,Beverly Hills,2,-0.34,0.13,0.0,0.87
210,Beverly Hills,2,-0.34,0.13,0.0,0.87
211,Beverly Hills,2,-0.34,0.211,0.0,0.789
212,Beverly Hills,2,-0.5859,0.211,0.0,0.789
213,Beverly Hills,2,-0.2168,0.156,0.09,0.754
214,Beverly Hills,2,-0.2263,0.221,0.134,0.645
215,Beverly Hills,2,-0.34,0.13,0.0,0.87
216,Beverly Hills,2,-0.7096,0.289,0.0,0.711
217,Beverly Hills,2,-0.34,0.13,0.0,0.87
218,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
219,Beverly Hills,2,-0.34,0.103,0.0,0.897
220,Beverly Hills,2,-0.34,0.194,0.0,0.8059999999999999
221,Beverly Hills,2,-0.7096,0.289,0.0,0.711
222,Beverly Hills,2,-0.0516,0.257,0.314,0.429
223,Beverly Hills,2,-0.34,0.118,0.0,0.882
224,Beverly Hills,2,-0.34,0.124,0.0,0.8759999999999999
225,Beverly Hills,2,0.0,0.0,0.0,1.0
226,Beverly Hills,2,-0.0516,0.225,0.275,0.5
227,Beverly Hills,2,-0.3818,0.133,0.0,0.867
228,Beverly Hills,2,-0.34,0.124,0.0,0.8759999999999999
229,Beverly Hills,2,0.4767,0.0,0.256,0.7440000000000001
230,Beverly Hills,2,-0.4003,0.109,0.0,0.8909999999999999
231,Beverly Hills,2,-0.5095,0.257,0.131,0.613
232,Beverly Hills,2,-0.4003,0.31,0.0,0.69
233,Beverly Hills,2,0.4588,0.0,0.25,0.75
234,Beverly Hills,2,-0.29600000000000004,0.111,0.056,0.833
235,Beverly Hills,2,-0.2755,0.105,0.0,0.895
236,Beverly Hills,2,-0.4003,0.101,0.0,0.899
237,Beverly Hills,2,-0.34,0.103,0.0,0.897
238,Beverly Hills,2,-0.7717,0.325,0.0,0.675
239,Beverly Hills,2,-0.34,0.13,0.0,0.87
240,Beverly Hills,2,-0.7351,0.324,0.101,0.5760000000000001
241,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
242,Beverly Hills,2,-0.34,0.13,0.0,0.87
243,Beverly Hills,2,-0.34,0.194,0.0,0.8059999999999999
244,Beverly Hills,2,-0.34,0.13,0.0,0.87
245,Beverly Hills,2,-0.34,0.13,0.0,0.87
246,Beverly Hills,2,-0.6239,0.188,0.0,0.812
247,Beverly Hills,2,-0.6705,0.386,0.158,0.456
248,Beverly Hills,2,0.34,0.16399999999999998,0.215,0.62
249,Beverly Hills,2,0.0343,0.189,0.156,0.6559999999999999
250,Beverly Hills,2,-0.4215,0.14800000000000002,0.07400000000000001,0.779
251,Beverly Hills,2,0.2023,0.163,0.275,0.562
252,Beverly Hills,2,-0.34,0.103,0.0,0.897
253,Beverly Hills,2,-0.6325,0.316,0.16899999999999998,0.515
254,Beverly Hills,2,0.4404,0.0,0.132,0.868
255,Beverly Hills,2,0.4404,0.0,0.132,0.868
256,Beverly Hills,2,-0.6325,0.316,0.16899999999999998,0.515
257,Beverly Hills,2,-0.34,0.08800000000000001,0.0,0.912
258,Beverly Hills,2,-0.5719,0.299,0.0,0.701
259,Beverly Hills,2,-0.7097,0.247,0.0,0.753
260,Beverly Hills,2,0.2411,0.0,0.079,0.921
261,Beverly Hills,2,-0.34,0.156,0.0,0.8440000000000001
262,Beverly Hills,2,-0.0516,0.316,0.241,0.443
263,Beverly Hills,2,-0.34,0.13,0.0,0.87
264,Beverly Hills,2,-0.34,0.146,0.0,0.8540000000000001
265,Beverly Hills,2,-0.6597,0.252,0.0,0.748
266,Beverly Hills,2,-0.6705,0.371,0.151,0.478
267,Beverly Hills,2,-0.6705,0.371,0.151,0.478
268,Beverly Hills,2,0.0,0.0,0.0,1.0
269,Beverly Hills,2,-0.6705,0.343,0.14,0.517
270,Beverly Hills,2,0.0,0.0,0.0,1.0
271,Beverly Hills,2,0.0,0.0,0.0,1.0
